source,target,weight
222,244,0.9934796659528223
222,251,0.9939184970409172
222,280,0.9898443440472783
222,291,0.9935134595410614
223,17,0.9946556903479956
223,30,0.9885826821517276
223,31,0.9943988428422302
223,34,0.9952063474662264
223,108,0.9944624064207708
223,122,0.9945539622222125
223,124,0.9947190043555101
223,125,0.9949625569744998
223,166,0.9949654627150726
223,247,0.9947314412493155
223,249,0.9944586180530125
224,4,0.8778565264351317
224,21,0.9681632936296989
224,55,0.9712551809442205
224,83,0.9181346908748019
224,109,0.9680594405806625
224,113,0.9703546624989875
224,142,0.9685286563264559
224,177,0.9700957652900225
224,188,0.9131842270958958
224,197,0.9710645875408175
224,226,0.8747547755039317
224,232,0.9686242286222765
224,236,0.9671528984491935
224,241,0.7052548628389589
224,259,0.8179675284093461
224,282,0.9399097053506349
224,283,0.9254988142238788
224,287,0.9715603941118789
225,38,0.9901107179094524
225,41,0.9902192150474992
225,44,0.9914961101907515
225,84,0.8822213511418767
225,90,0.9902004942067512
225,97,0.975344064808917
225,98,0.9917829078797432
225,113,0.9905934431513844
225,118,0.9908819177554331
225,169,0.9920487030375412
225,182,0.9871207195682064
225,217,0.9917984643944157
225,219,0.9906183097247295
225,230,0.9864561178154445
226,0,0.8910392300718215
226,4,0.8700625155816255
226,21,0.8698298539557284
226,77,0.8686499753670548
226,86,0.8019291319001733
226,129,0.7243064328728722
226,143,0.8679742455596142
226,196,0.874067021976729
226,206,0.9238284641728751
226,224,0.8747547755039317
226,241,0.7559994486814086
226,243,0.6036749854437318
226,248,0.8661759450754923
226,301,0.8712616822876541
227,24,0.9928674619102906
227,73,0.9913067774015064
227,77,0.9187145511752056
227,93,0.9909617077402845
227,105,0.9851455582080043
227,107,0.9900824958309767
227,157,0.9904949273623775
227,187,0.9909520711604728
227,215,0.9911178820219032
227,239,0.9904819415332673
227,251,0.9905956080001068
227,261,0.9903628850207711
228,9,0.9915205854672479
228,31,0.9924337986617626
228,57,0.9907962881992908
228,62,0.9795780348343388
228,68,0.991459489805056
228,89,0.9912826842919242
228,101,0.9903397757990368
228,104,0.9921885143938424
228,114,0.9907112687272882
228,189,0.9842686335056312
228,222,0.990297786948945
228,251,0.9910760519348534
228,270,0.9768675617466456
228,292,0.9512694051536464
229,16,0.9891792618788461
229,20,0.9780881313803046
229,60,0.990363463510056
229,62,0.974953499758744
229,73,0.9901114105382932
229,76,0.9153729606226668
229,77,0.9214199190552128
229,78,0.9415101817670867
229,90,0.9894482176292714
229,101,0.9907094624505017
229,105,0.979368984754942
229,169,0.9911153948060708
229,178,0.9892065515868838
229,188,0.9142675282422096
229,193,0.9890450964835092
229,210,0.940045384796515
229,234,0.9899761081075821
229,248,0.9350165599153045
229,261,0.9899030231489928
229,269,0.9732302384341813
229,271,0.9768406961703382
229,286,0.96586898375636
229,287,0.9865946616826193
229,292,0.9528768342447479
229,301,0.9805034036159473
230,0,0.9792859896233767
230,3,0.8372729628763715
230,7,0.9288767906341161
230,38,0.9852231029979983
230,44,0.9879506273207681
230,74,0.9848637967634892
230,98,0.9827887299647337
230,136,0.9173435929217028
230,161,0.9845150515681217
230,169,0.9887464521178966
230,171,0.983544116807603
230,210,0.9297398852097862
230,217,0.983033342152911
230,225,0.9864561178154445
230,255,0.9842428409546586
230,263,0.9437653001729549
230,274,0.9340679930341786
231,14,0.9991092660517701
231,19,0.9990976914377996
231,32,0.9992430296654369
231,37,0.9990778694979136
231,46,0.9991454217233247
231,50,0.9990736821789741
231,51,0.9990593540201375
231,91,0.9991059999176298
231,111,0.9991991068921945
231,168,0.9991509286484883
232,3,0.8388621753891445
232,4,0.8943928252227388
232,7,0.9217251247980098
232,15,0.9765449178838541
232,77,0.9163316405375532
232,78,0.9432295739089676
232,80,0.7550911807352713
232,84,0.8868483187371464
232,101,0.9714091247568555
232,105,0.9754981710684663
232,106,0.9784662626625417
232,129,0.7440860453349559
232,143,0.943158795322924
232,144,0.8619063211712233
232,145,0.7598901428561703
232,146,0.9195527241621757
232,171,0.973499667761476
232,177,0.9717656982513522
232,182,0.9714295927219412
232,184,0.6106140151738856
232,197,0.9734253908414379
232,206,0.942716827949291
232,224,0.9686242286222765
232,240,0.9255599363529182
232,241,0.7291834538620642
232,248,0.934012485579381
232,263,0.9479644138277525
232,266,0.9627443283897623
232,268,0.6433931337650804
232,269,0.9759304572991031
232,273,0.49950186245021
232,293,0.8902068569915884
232,298,0.9657195101084312
232,301,0.9720187170539774
233,17,0.9961753044561706
233,34,0.9955534261930831
233,41,0.9965425708121276
233,75,0.9800903094434629
233,87,0.992229610126623
233,112,0.9958154433708827
233,115,0.9961237664962083
233,119,0.9952844272266274
233,148,0.9887321344365572
233,190,0.9958152904898734
233,198,0.9958883450217367
233,203,0.9956607979854971
233,296,0.9952613129717448
234,39,0.9892425100993588
234,55,0.9856039061692603
234,60,0.9889344564217523
234,62,0.9738102648344932
234,90,0.9903635072790957
234,169,0.9893789636103947
234,216,0.986509092201723
234,217,0.9920755419534124
234,229,0.9899761081075821
234,237,0.955356985545932
234,248,0.9369813013214701
234,251,0.988506792068616
234,261,0.9889992927948662
234,272,0.9909415626048598
234,274,0.9286108222039013
234,276,0.9893040743334661
234,282,0.9088287497496651
234,286,0.9702568959037186
234,290,0.9789585335369256
234,292,0.9487200210672987
235,12,0.9983090190173931
235,13,0.998129314102345
235,24,0.9945708540808714
235,47,0.9981539355882292
235,53,0.9954606500461227
235,59,0.9986325484264662
235,68,0.9974591251093323
235,85,0.9979811990599985
235,89,0.9962630857439706
235,94,0.9981009802956858
235,103,0.9982004005378418
235,130,0.9980166552071945
235,141,0.9881122843023296
235,201,0.9985655701805332
235,209,0.9979932995098842
235,242,0.9929795776525826
235,251,0.9956673414450831
235,254,0.9946280183918529
235,291,0.9968776059785552
236,9,0.9864233357395465
236,20,0.9784535528996716
236,75,0.9799699511096261
236,78,0.9418127531204136
236,100,0.9881622493434018
236,109,0.9878276657195794
236,122,0.9870871488009745
236,161,0.9875348419409242
236,187,0.9860778665251577
236,188,0.9218217319028879
236,224,0.9671528984491935
236,245,0.9864906721138408
236,248,0.9368182480167094
236,261,0.9863031212751622
236,275,0.9870497492919094
236,277,0.9861783075285596
236,282,0.9106591427708136
237,5,0.9588720406733546
237,25,0.9534276533749533
237,55,0.9500721535002203
237,62,0.9569740569302198
237,126,0.953668342662161
237,141,0.9513160363313952
237,234,0.955356985545932
237,256,0.9490975041429516
237,268,0.6648044946353535
237,282,0.9080045463930151
237,287,0.9570975605280243
237,299,0.9569812656728937
238,15,0.9774823741041221
238,24,0.9767894451313525
238,73,0.9772561092454236
238,101,0.9766152589560839
238,127,0.9771111577452017
238,137,0.9826040641106812
238,141,0.9783717841758395
238,163,0.9806721317758016
238,177,0.9774373459280764
238,197,0.9773182847868563
239,48,0.9894961152473755
239,53,0.9881687029942466
239,99,0.990059846122451
239,105,0.9807515096835926
239,106,0.981392119951144
239,127,0.9875914593427814
239,161,0.9878532744064735
239,215,0.9890549330797439
239,227,0.9904819415332673
239,245,0.9886141772291109
239,254,0.9900186937648963
239,296,0.9874977261211395
240,1,0.5226089367722687
240,4,0.877940851218493
240,18,0.9135167842635786
240,21,0.9124939532185565
240,81,0.6192065726638735
240,106,0.933971114650347
240,129,0.7520186204825151
240,134,0.8748124564298132
240,138,0.23408971459156727
240,143,0.9416169241800038
240,145,0.8161683247507345
240,170,0.9123669948648127
240,184,0.7216095772231479
240,194,0.9145117438413629
240,206,0.9362293036729602
240,232,0.9255599363529182
240,243,0.5220511591863388
240,269,0.9109069107962109
240,279,0.6917339869184914
240,301,0.9323358503026035
241,4,0.7489286489292969
241,78,0.7173576057531499
241,83,0.7600408794215563
241,136,0.7265055264468717
241,175,0.7114130839453259
241,224,0.7052548628389589
241,226,0.7559994486814086
241,232,0.7291834538620642
241,283,0.7240446169831929
241,286,0.7148056704954345
242,9,0.9921363249034717
242,23,0.9927221014838314
242,31,0.9933781668660889
242,43,0.9931458762416359
242,68,0.9924102123614872
242,154,0.9927860147687506
242,157,0.9939670471466219
242,174,0.9908990661032675
242,191,0.9927639273943192
242,214,0.9927275624684535
242,235,0.9929795776525826
242,290,0.9828642080456296
243,3,0.5453789863837921
243,4,0.5591578014963943
243,86,0.5269082726809999
243,134,0.5136034363485048
243,136,0.5368757628520082
243,175,0.4787459816701587
243,206,0.5557245303746753
243,226,0.6036749854437318
243,240,0.5220511591863388
243,259,0.47649549556530807
244,24,0.9956981103495336
244,27,0.9982130455428637
244,29,0.997751068208701
244,31,0.9974415983547704
244,35,0.9959511645225936
244,43,0.9959831824618469
244,54,0.9981541509331494
244,56,0.9965522033671101
244,58,0.9982809814000073
244,59,0.9984674586742434
244,64,0.9974011059363327
244,89,0.9970259274466
244,95,0.998108206090588
244,98,0.9964683078214355
244,101,0.9953924932830377
244,103,0.9982369375785014
244,104,0.9960771490882468
244,122,0.9954985539305146
244,124,0.9983174543096163
244,160,0.9982652781958732
244,164,0.998217896628963
244,201,0.9983793198742602
244,222,0.9934796659528223
245,27,0.9966069353944724
245,48,0.9959462698071643
245,71,0.9965593306589732
245,92,0.9961537701858896
245,95,0.9963607991581244
245,130,0.9960802905666922
245,154,0.9964970708357559
245,200,0.996109840742657
245,201,0.9960754024341656
245,236,0.9864906721138408
245,239,0.9886141772291109
245,284,0.9961998621543504
246,9,0.9868225691921232
246,24,0.9901394738577223
246,25,0.9890829352683899
246,39,0.9863646375836944
246,62,0.9726986491861728
246,113,0.9862305646959019
246,126,0.9874647967297181
246,183,0.9878510321359296
246,187,0.9877360831174589
246,192,0.9864653739688148
246,283,0.9112180296983238
246,290,0.9801092317633
246,292,0.9553268258358923
246,299,0.9880143919082314
247,22,0.9970705925835184
247,30,0.9874461125741443
247,34,0.9969624618562368
247,41,0.9972925116971288
247,44,0.9933108738404912
247,60,0.9926813446518882
247,73,0.9966708411141163
247,88,0.9957943183463723
247,89,0.9973745211012432
247,96,0.9974333050433615
247,101,0.9949982165735896
247,104,0.9960866699690564
247,110,0.9971514158894287
247,117,0.997269384907859
247,118,0.995978911635612
247,122,0.9959869332554113
247,123,0.9946948853168227
247,124,0.9972209307591328
247,149,0.9782553540726511
247,181,0.9971056786323536
247,198,0.9971987589343543
247,202,0.9971533830742206
247,219,0.9920332454860105
247,223,0.9947314412493155
247,267,0.9916232250527772
247,272,0.9934829700123251
248,55,0.9288095841350932
248,61,0.6379988663689098
248,120,0.939401270260653
248,144,0.831870201524683
248,176,0.9328298767997392
248,194,0.9338279447894153
248,226,0.8661759450754923
248,229,0.9350165599153045
248,232,0.934012485579381
248,234,0.9369813013214701
248,236,0.9368182480167094
248,267,0.9341314666854579
248,268,0.6649187292204648
248,279,0.7078550225367757
248,299,0.9341564771442445
249,5,0.9859502257898209
249,23,0.9969431739768341
249,25,0.9896336863410818
249,30,0.9890717442091294
249,31,0.9963396067425965
249,47,0.9967685136258168
249,96,0.9973244401274608
249,108,0.99679507067622
249,109,0.9954004724300413
249,123,0.99468915567409
249,142,0.9892109668207536
249,159,0.996742310525
249,179,0.9966341856850723
249,183,0.9888825127113905
249,191,0.9969332565960233
249,214,0.9966743891279726
249,223,0.9944586180530125
249,256,0.9861806315548571
249,260,0.994712999686986
249,262,0.9877605929766791
249,280,0.9891673792426922
249,284,0.9963939461266855
250,12,0.9992694542351963
250,13,0.9993165556801995
250,14,0.9997167957496551
250,17,0.9990266289083758
250,19,0.9996681508241823
250,27,0.9993453837619204
250,28,0.9997514495340704
250,32,0.9997175653848013
250,33,0.9997295576823811
250,42,0.999430192564521
250,46,0.9993588694878318
250,49,0.9996381777385263
250,50,0.9996390736311355
250,54,0.9996354193361618
250,58,0.9989799610488861
250,59,0.9991576298736302
250,67,0.9977819887774766
250,91,0.9995678586674615
250,94,0.9995754016542011
250,95,0.9991782633412811
250,102,0.9995903257930966
250,103,0.9991916189429931
250,116,0.9991460549605652
250,117,0.9985641453104338
250,124,0.9991524600940243
250,150,0.9996871643219137
250,152,0.9996505422135208
250,160,0.9991807344537612
250,162,0.9992574860225507
250,164,0.9992152742318623
250,168,0.9997085086322288
250,202,0.9991128705545816
250,211,0.9997400310765702
250,218,0.999528038754483
250,221,0.9993601310513507
250,252,0.9995149960406817
250,258,0.9991059693787787
250,294,0.9986896382282622
251,45,0.9956618109260474
251,59,0.9963533767949293
251,92,0.9958545726353242
251,93,0.9964981633949171
251,98,0.9955812720432075
251,99,0.9955632501642622
251,159,0.9957102234235282
251,177,0.9889640439348668
251,222,0.9939184970409172
251,227,0.9905956080001068
251,228,0.9910760519348534
251,234,0.988506792068616
251,235,0.9956673414450831
251,254,0.9947926367498001
251,284,0.9962846035568867
251,291,0.9957105356623761
252,17,0.9988733320218258
252,23,0.9983387424606287
252,27,0.9994562105409803
252,28,0.9994710903255514
252,32,0.9995110913882973
252,36,0.9994555439978079
252,42,0.9994378559837338
252,47,0.9990262788205428
252,54,0.9994825422302149
252,59,0.9992364464589056
252,67,0.9979067711597995
252,69,0.9972704120000772
252,92,0.9983121081596035
252,94,0.9994315228053201
252,117,0.9985368222286266
252,124,0.9991883484182154
252,159,0.9986799371626672
252,160,0.9989178640692148
252,166,0.9984079484897161
252,168,0.9995546774620929
252,173,0.9994253466563984
252,181,0.9990932584123099
252,186,0.998676968987515
252,191,0.9983336287430995
252,198,0.9984236274051282
252,203,0.9989225054963741
252,207,0.9980839313226002
252,209,0.9995173265088815
252,218,0.999528828666542
252,250,0.9995149960406817
252,277,0.996715796603253
252,284,0.9980031191722795
252,294,0.9986519148839562
253,11,0.9990930590139373
253,14,0.9997443280383346
253,28,0.9998071271659946
253,33,0.9997190656831544
253,37,0.9997340982280662
253,50,0.9997210980872488
253,54,0.9996922751858535
253,58,0.998921816982581
253,63,0.999718118842959
253,70,0.9989594649138877
253,91,0.9994642987964674
253,95,0.999164986610201
253,103,0.999191656639046
253,147,0.9997869545866909
253,152,0.9997465975172897
253,167,0.9995201946430448
253,180,0.9994731501513661
253,199,0.9997085382586296
253,211,0.9997774351556603
254,23,0.994513835509488
254,29,0.9956961747337527
254,59,0.9944201411731919
254,68,0.9950548466560823
254,96,0.9945212736151329
254,97,0.9775819055413556
254,142,0.9898755846123368
254,159,0.9947579657460046
254,179,0.9944212781287038
254,200,0.9953840204693698
254,235,0.9946280183918529
254,239,0.9900186937648963
254,251,0.9947926367498001
255,0,0.9696015591458012
255,18,0.9852028781551723
255,20,0.9803056117461103
255,31,0.9905332221090947
255,38,0.991629648175161
255,39,0.9923558600887014
255,98,0.9913816026791523
255,100,0.9905887714986179
255,122,0.9904671956820171
255,126,0.9873401713479663
255,133,0.9792680399694806
255,161,0.9922550458072557
255,169,0.9917155486196173
255,230,0.9842428409546586
255,257,0.9681168530652537
255,261,0.9915152278880264
255,263,0.9462205002617697
255,266,0.9620001079806725
255,270,0.9780066176205
255,271,0.9774442286492103
255,277,0.9923729727177092
255,278,0.9502986913446854
255,285,0.9700217115700086
255,286,0.9705288104499101
255,290,0.9795248919770844
255,300,0.9673092888520821
256,9,0.9835460981642248
256,30,0.9846159693969123
256,38,0.9844039586789252
256,39,0.984628395632661
256,122,0.9837149555394411
256,135,0.9855026874778295
256,169,0.9840001388789003
256,237,0.9490975041429516
256,249,0.9861806315548571
256,261,0.984667109598166
256,271,0.977930247053165
256,272,0.9839002426256181
257,0,0.964883281823533
257,3,0.838685619703721
257,7,0.9361955360996147
257,8,0.8716332205616503
257,39,0.9722746089662736
257,126,0.9662038501569767
257,139,0.8475292661942179
257,142,0.9672964448616478
257,161,0.9663530950956081
257,175,0.8826910345308143
257,176,0.9691759522999127
257,188,0.9119054595462056
257,255,0.9681168530652537
257,259,0.8302373929458072
257,263,0.9400372827857673
257,271,0.9668029872646309
257,278,0.9528356388665601
257,285,0.9669080053130026
257,287,0.9662781607930515
257,293,0.8722203009816082
257,300,0.9648466516612173
258,10,0.9982221507920744
258,12,0.9990713374756091
258,13,0.9992596578547562
258,32,0.9992473710748216
258,49,0.9992478955290315
258,72,0.9944318553758927
258,85,0.9983815312715527
258,94,0.9990349033415994
258,103,0.9990860190987519
258,111,0.9990760233064513
258,137,0.9895019134356818
258,155,0.9983506164756387
258,162,0.9991773390621791
258,168,0.9990808712812025
258,250,0.9991059693787787
259,76,0.8236982263495572
259,136,0.8148300155771087
259,139,0.8278200376378122
259,188,0.8380273856095501
259,210,0.8176728929360395
259,224,0.8179675284093461
259,243,0.47649549556530807
259,257,0.8302373929458072
259,265,0.3872402884208494
259,266,0.8297022340676631
259,286,0.8281750348057292
259,298,0.8189122900947231
260,5,0.9872301442071373
260,10,0.9930772132368799
260,23,0.9943479818902292
260,26,0.9892025725819873
260,43,0.992960651016987
260,68,0.9931642964522358
260,85,0.9929056154617131
260,90,0.9924531316897113
260,141,0.9883578383966517
260,157,0.9931632772286069
260,166,0.9935445202140791
260,179,0.9929980736868402
260,249,0.994712999686986
260,262,0.9891360430303949
261,39,0.9925908377643072
261,92,0.9958058315348186
261,100,0.9944850313436061
261,108,0.9958501794293375
261,121,0.9914931334979357
261,128,0.995881366472432
261,130,0.9955896502838246
261,140,0.9955674797850568
261,142,0.9888201718527476
261,154,0.9963140784298187
261,157,0.9966981566216128
261,163,0.995508656440121
261,174,0.9909883709549548
261,179,0.9960152322371156
261,191,0.9963442387471463
261,192,0.9929434266874083
261,215,0.9913663250216097
261,227,0.9903628850207711
261,229,0.9899030231489928
261,234,0.9889992927948662
261,236,0.9863031212751622
261,255,0.9915152278880264
261,256,0.984667109598166
261,262,0.9870362125504983
261,275,0.9879547626012538
261,277,0.9955773031646005
261,280,0.9894484499482343
261,287,0.9865175793073329
262,5,0.9879921003216685
262,23,0.9873453375991023
262,39,0.987956124879479
262,43,0.9869791951935117
262,74,0.990285519869508
262,100,0.9894368069809678
262,118,0.9886484337853454
262,249,0.9877605929766791
262,260,0.9891360430303949
262,261,0.9870362125504983
262,274,0.929333486405327
262,285,0.965407350975469
262,300,0.9689847979404235
263,6,0.8221239054267615
263,8,0.8410630292441851
263,120,0.9401806784688161
263,175,0.8979727933892259
263,188,0.9132834075486073
263,195,0.9399846552476347
263,230,0.9437653001729549
263,232,0.9479644138277525
263,255,0.9462205002617697
263,257,0.9400372827857673
263,266,0.9408447134561906
263,268,0.6793041004287149
263,270,0.9397752217304893
263,285,0.9440881525014816
263,286,0.9489057507934284
263,293,0.893563872220828
263,297,0.75202563775787
264,1,0.5500433949720755
264,2,0.41809717237919897
264,3,0.7211540401570775
264,6,0.7885870984293328
264,7,0.7259430470116794
264,61,0.709033112390334
264,79,0.24024606625025507
264,134,0.7082156231829929
264,138,0.218299961440437
264,139,0.7791956182566098
264,144,0.7626079070705036
264,210,0.7001791588182007
264,265,0.6415040106712324
264,279,0.6869803060036442
264,281,0.5126813795028039
264,288,0.06938711970244933
264,289,0.24652371780567192
264,293,0.7517209482662938
264,295,0.10723913555993125
264,297,0.7194839460090935
265,3,0.47322896714246476
265,6,0.4639740439524906
265,7,0.44544432057503897
265,61,0.43212258983755725
265,144,0.5366090543579852
265,175,0.47980995924588576
265,259,0.3872402884208494
265,264,0.6415040106712324
265,279,0.48019375365864286
265,288,0.025928803242160313
265,289,0.1249692635781192
265,295,0.05252238620101952
265,297,0.38331367994133425
266,7,0.9288786156115106
266,8,0.8772939903412786
266,21,0.9687540808423392
266,77,0.932034925163006
266,83,0.8925346844983413
266,106,0.9667408129972929
266,134,0.8930083790343352
266,139,0.8462258959775808
266,143,0.9346285719127216
266,161,0.9641457905185012
266,163,0.9617246479231607
266,171,0.9670551416330276
266,177,0.9651075017119336
266,188,0.916915594505643
266,232,0.9627443283897623
266,255,0.9620001079806725
266,259,0.8297022340676631
266,263,0.9408447134561906
266,269,0.9712314428292637
266,270,0.9613861240852397
267,38,0.9928784251241969
267,41,0.9915987354336985
267,53,0.9917832072213254
267,75,0.9787486060513887
267,88,0.9925911172873084
267,98,0.9923246273153532
267,125,0.9923105263729999
267,128,0.9914979740461926
267,136,0.9029737089904127
267,176,0.9873710933140187
267,187,0.9934249070926253
267,194,0.9863049912394068
267,208,0.9924100942439019
267,210,0.935866706287699
267,247,0.9916232250527772
267,248,0.9341314666854579
268,62,0.7203053857202261
268,78,0.6794945890027421
268,79,0.3425513931024105
268,146,0.6508287006483426
268,210,0.6432755722167748
268,232,0.6433931337650804
268,237,0.6648044946353535
268,248,0.6649187292204648
268,263,0.6793041004287149
268,273,0.5139633572982237
268,278,0.7085253121542432
268,288,0.02072796316523949
268,293,0.6983810188218557
269,7,0.928450202435465
269,9,0.9747049039314355
269,18,0.9768031941453267
269,21,0.9728528884701433
269,97,0.9738521768704047
269,106,0.9765072136272901
269,136,0.9096170180369223
269,139,0.8451190250016541
269,143,0.9491297900690322
269,144,0.8624453333750078
269,146,0.9109175190586677
269,171,0.9772642967419483
269,175,0.8706682795307954
269,176,0.9723604935233089
269,206,0.9448219690877825
269,229,0.9732302384341813
269,232,0.9759304572991031
269,240,0.9109069107962109
269,266,0.9712314428292637
269,278,0.9459991707557748
269,287,0.9719124697648475
269,292,0.9619471583441063
270,25,0.9789299335050616
270,53,0.9796773553221589
270,60,0.9791149694964197
270,84,0.88273216394712
270,141,0.9797026120231946
270,146,0.9132361122785283
270,163,0.9773679044007474
270,177,0.9811771123292736
270,183,0.9770092842280435
270,188,0.913016430164922
270,210,0.9357088326420661
270,228,0.9768675617466456
270,255,0.9780066176205
270,263,0.9397752217304893
270,266,0.9613861240852397
270,272,0.9777070064792204
270,278,0.958146431067983
270,283,0.9174976318147081
270,286,0.9750896191231161
271,39,0.9813392674218633
271,161,0.9853469358638948
271,169,0.9770550462740494
271,174,0.9772640925958518
271,229,0.9768406961703382
271,255,0.9774442286492103
271,256,0.977930247053165
271,257,0.9668029872646309
271,272,0.9786736395876877
271,287,0.9776701989032114
271,290,0.9773892721200078
271,300,0.9647331726265809
272,43,0.9940026787662417
272,53,0.9936944096318514
272,68,0.9927959634830861
272,98,0.9925812328007021
272,125,0.9926458629967814
272,140,0.9926901214191177
272,179,0.9943113053531699
272,191,0.992788317074762
272,234,0.9909415626048598
272,247,0.9934829700123251
272,256,0.9839002426256181
272,270,0.9777070064792204
272,271,0.9786736395876877
272,275,0.9860745284575374
272,277,0.9927608550380926
273,2,0.3690852172299369
273,8,0.614598451110252
273,61,0.5060222778861286
273,79,0.27482604011690687
273,139,0.6304335522009222
273,144,0.5806493489781792
273,145,0.48515215722272453
273,184,0.5274222789999535
273,232,0.49950186245021
273,268,0.5139633572982237
273,279,0.5226118610973923
273,288,0.042743253114775705
273,289,0.19124842401553313
273,293,0.5699868993757189
274,5,0.923196947896761
274,6,0.8230959783786181
274,26,0.9342061242682722
274,39,0.928659294205572
274,139,0.8438948065680106
274,210,0.9236312137513418
274,230,0.9340679930341786
274,234,0.9286108222039013
274,262,0.929333486405327
274,285,0.9232333070145802
274,297,0.759602330693227
274,299,0.9365024868903112
274,300,0.9293688697577814
275,39,0.9872318127783557
275,60,0.9855150358518145
275,74,0.9850766704821331
275,100,0.9860319639344434
275,122,0.9869251155957659
275,161,0.9856679551991804
275,236,0.9870497492919094
275,261,0.9879547626012538
275,272,0.9860745284575374
275,277,0.9851830062815067
276,10,0.9959040551219387
276,16,0.9957667728524442
276,22,0.995907328784187
276,96,0.9963208676441401
276,104,0.995133357111812
276,110,0.995833767248789
276,113,0.991631893566481
276,117,0.9952050490747624
276,155,0.9955849455000555
276,191,0.996392966305001
276,196,0.9798506627839445
276,200,0.9956314727780874
276,213,0.9948520127303648
276,219,0.9921909099380125
276,234,0.9893040743334661
277,5,0.9854464174942666
277,27,0.9973079691436673
277,30,0.9895208854486096
277,39,0.9928872510973067
277,74,0.9943624060321725
277,88,0.9951241662642057
277,100,0.9943565942787291
277,118,0.9973842449008716
277,119,0.9968212171195322
277,124,0.9970261228232831
277,142,0.9886757211054122
277,154,0.9973313347732579
277,164,0.9967391197427121
277,173,0.996920179380871
277,191,0.9970777861647768
277,192,0.9909888505111549
277,203,0.9969565549832182
277,219,0.9925241344993061
277,236,0.9861783075285596
277,252,0.996715796603253
277,255,0.9923729727177092
277,261,0.9955773031646005
277,272,0.9927608550380926
277,275,0.9851830062815067
277,299,0.9888463160022289
278,18,0.9538113259045404
278,62,0.953990295471753
278,126,0.9524691529090583
278,144,0.8498350418797609
278,175,0.8745900399582412
278,210,0.9319874461685485
278,255,0.9502986913446854
278,257,0.9528356388665601
278,268,0.7085253121542432
278,269,0.9459991707557748
278,270,0.958146431067983
278,286,0.9614080895967663
278,290,0.9636839793581085
278,292,0.9468078540871988
278,293,0.8755405759226887
279,2,0.5319790942031083
279,3,0.7210409471251966
279,7,0.6707075600821591
279,8,0.7339297739926268
279,134,0.7436298902246684
279,138,0.34093795809036387
279,143,0.704529667122758
279,144,0.7665918403453208
279,184,0.6170148901583189
279,240,0.6917339869184914
279,248,0.7078550225367757
279,264,0.6869803060036442
279,265,0.48019375365864286
279,273,0.5226118610973923
279,289,0.18806566813655803
279,295,0.08168452871874077
279,297,0.7797565205840575
280,9,0.9892540055203894
280,154,0.9891415608029763
280,165,0.9911682391455731
280,177,0.9910502977658091
280,185,0.9783153621325391
280,187,0.9901698650879126
280,207,0.9898751313763569
280,215,0.990767528410165
280,222,0.9898443440472783
280,249,0.9891673792426922
280,261,0.9894484499482343
281,2,0.3351157968776263
281,3,0.5463432405759977
281,7,0.48624291131765757
281,8,0.5110658809651241
281,61,0.6943948956968112
281,77,0.500267665330717
281,139,0.5487031736812842
281,184,0.4651093138263294
281,264,0.5126813795028039
281,282,0.46342683465087947
281,288,0.04898928995084811
281,289,0.08966039555105797
281,293,0.49024375956756666
282,8,0.8915259210037256
282,20,0.9076948821840033
282,170,0.9235974569073254
282,224,0.9399097053506349
282,234,0.9088287497496651
282,236,0.9106591427708136
282,237,0.9080045463930151
282,281,0.46342683465087947
282,285,0.9093765830833149
282,287,0.9177292848977999
282,299,0.910034297474036
282,300,0.9391321943910811
283,25,0.9402028019222278
283,62,0.9154543885430976
283,79,0.249828473749391
283,121,0.9180950092796664
283,126,0.925732584957939
283,137,0.9127766302196146
283,141,0.9252080928484324
283,142,0.92185159726377
283,224,0.9254988142238788
283,241,0.7240446169831929
283,246,0.9112180296983238
283,270,0.9174976318147081
284,13,0.998105900705357
284,42,0.9979334823661603
284,53,0.9951616957495778
284,56,0.9961512056619356
284,59,0.9980740063862193
284,92,0.9980071488485415
284,95,0.9980909329653631
284,99,0.9972773291002742
284,103,0.9979517852532935
284,108,0.9980637997398614
284,123,0.9949630079328949
284,135,0.9934560479154109
284,154,0.997531613335116
284,165,0.9955046756248136
284,179,0.9984797497824437
284,202,0.9980610697294261
284,245,0.9961998621543504
284,249,0.9963939461266855
284,251,0.9962846035568867
284,252,0.9980031191722795
285,0,0.9683394663714485
285,6,0.8293552263895619
285,8,0.8460948249405255
285,26,0.9670424814650915
285,39,0.9646803410169902
285,83,0.88412250091251
285,126,0.9671625137145915
285,134,0.877954100735423
285,139,0.8314591808657811
285,142,0.9648407348978302
285,170,0.9651235254674702
285,175,0.9229256891277178
285,255,0.9700217115700086
285,257,0.9669080053130026
285,262,0.965407350975469
285,263,0.9440881525014816
285,274,0.9232333070145802
285,282,0.9093765830833149
285,297,0.7480028469797319
285,300,0.9705172052306896
286,7,0.92460620968869
286,39,0.9660211940392787
286,78,0.944487690894739
286,83,0.8934890738504258
286,84,0.8977644357568393
286,126,0.9690418718973733
286,139,0.8329593454689579
286,146,0.9087067549044839
286,169,0.9702680867136675
286,175,0.9033254316524
286,183,0.9692957662449465
286,188,0.9118312263628098
286,195,0.9721532799105852
286,197,0.9666767591708023
286,210,0.9436835810576744
286,229,0.96586898375636
286,234,0.9702568959037186
286,241,0.7148056704954345
286,255,0.9705288104499101
286,259,0.8281750348057292
286,263,0.9489057507934284
