global_time,source,target,Flow
12521,284,20,1
12521,284,21,7
12521,284,34,2
12521,284,55,1
12521,284,64,1
12521,284,71,1
12521,284,73,1
12521,284,88,1
12521,284,89,1
12521,284,97,2
12521,284,98,1
12521,284,108,1
12521,284,109,1
12521,284,113,1
12521,284,114,2
12521,284,115,1
12521,284,122,2
12521,284,123,1
12521,284,131,1
12521,284,134,1
12521,284,143,1
12521,284,157,1
12521,284,166,1
12521,284,168,1
12521,284,174,1
12521,284,191,2
12521,284,192,1
12521,284,193,2
12521,284,194,1
12521,284,195,1
12521,284,196,4
12521,284,197,2
12521,284,198,1
12521,284,200,3
12521,284,202,1
12521,284,203,1
12521,284,205,1
12521,284,210,1
12521,284,225,1
12521,284,227,2
12521,284,228,1
12521,284,229,1
12521,284,236,1
12521,284,242,1
12521,284,255,1
12521,284,259,2
12521,284,261,2
12521,284,263,1
12521,284,269,1
12521,284,275,2
12521,284,276,1
12521,284,278,4
12521,284,280,2
12521,284,281,2
12521,284,286,1
12521,284,288,5
12521,284,289,1
12521,284,293,1
12521,284,297,4
12521,284,301,1
12521,285,0,6
12521,285,2,5
12521,285,4,9
12521,285,5,1
12521,285,8,3
12521,285,9,1
12521,285,10,1
12521,285,17,2
12521,285,18,1
12521,285,19,2
12521,285,22,2
12521,285,23,1
12521,285,25,1
12521,285,26,1
12521,285,27,3
12521,285,29,1
12521,285,35,4
12521,285,38,2
12521,285,41,3
12521,285,42,1
12521,285,43,1
12521,285,44,3
12521,285,45,1
12521,285,46,1
12521,285,48,2
12521,285,50,1
12521,285,54,3
12521,285,56,2
12521,285,58,1
12521,285,60,4
12521,285,61,5
12521,285,62,2
12521,285,64,1
12521,285,66,1
12521,285,70,1
12521,285,71,2
12521,285,72,1
12521,285,73,1
12521,285,74,1
12521,285,75,4
12521,285,76,3
12521,285,77,2
12521,285,79,3
12521,285,80,2
12521,285,82,2
12521,285,85,1
12521,285,86,1
12521,285,88,1
12521,285,89,1
12521,285,90,1
12521,285,91,2
12521,285,93,4
12521,285,95,1
12521,285,96,2
12521,285,97,3
12521,285,98,1
12521,285,99,1
12521,285,100,1
12521,285,101,4
12521,285,102,2
12521,285,103,2
12521,285,105,1
12521,285,106,2
12521,285,107,3
12521,285,108,1
12521,285,109,1
12521,285,112,4
12521,285,113,6
12521,285,114,1
12521,285,115,4
12521,285,116,3
12521,285,118,8
12521,285,119,2
12521,285,120,3
12521,285,121,3
12521,285,122,5
12521,285,123,2
12521,285,124,2
12521,285,125,3
12521,285,126,1
12521,285,128,2
12521,285,129,3
12521,285,130,3
12521,285,131,6
12521,285,132,4
12521,285,133,1
12521,285,134,4
12521,285,136,3
12521,285,137,3
12521,285,139,1
12521,285,141,1
12521,285,144,4
12521,285,145,3
12521,285,146,8
12521,285,148,3
12521,285,149,4
12521,285,150,4
12521,285,159,1
12521,285,161,3
12521,285,163,1
12521,285,166,2
12521,285,169,5
12521,285,171,1
12521,285,173,1
12521,285,175,3
12521,285,176,9
12521,285,177,2
12521,285,178,1
12521,285,180,2
12521,285,182,3
12521,285,183,1
12521,285,187,2
12521,285,189,1
12521,285,190,1
12521,285,192,1
12521,285,194,1
12521,285,196,1
12521,285,197,1
12521,285,200,2
12521,285,201,1
12521,285,202,1
12521,285,206,4
12521,285,208,1
12521,285,210,2
12521,285,211,1
12521,285,212,12
12521,285,213,1
12521,285,214,2
12521,285,215,2
12521,285,217,15
12521,285,219,7
12521,285,224,4
12521,285,225,17
12521,285,226,8
12521,285,227,2
12521,285,228,1
12521,285,230,1
12521,285,231,2
12521,285,232,2
12521,285,234,1
12521,285,236,1
12521,285,237,1
12521,285,238,4
12521,285,239,2
12521,285,240,5
12521,285,241,3
12521,285,242,1
12521,285,243,6
12521,285,244,1
12521,285,245,1
12521,285,246,4
12521,285,247,4
12521,285,248,4
12521,285,253,1
12521,285,254,1
12521,285,257,2
12521,285,259,1
12521,285,260,4
12521,285,261,8
12521,285,264,5
12521,285,265,9
12521,285,266,35
12521,285,267,1
12521,285,268,2
12521,285,269,2
12521,285,270,7
12521,285,271,4
12521,285,272,1
12521,285,273,2
12521,285,274,4
12521,285,275,3
12521,285,276,2
12521,285,277,1
12521,285,278,1
12521,285,279,1
12521,285,281,7
12521,285,283,1
12521,285,286,3
12521,285,287,4
12521,285,288,2
12521,285,289,3
12521,285,290,1
12521,285,292,5
12521,285,293,1
12521,285,295,6
12521,285,296,1
12521,285,297,4
12521,285,299,2
12521,285,300,1
12521,285,301,2
12521,286,0,1
12521,286,2,1
12521,286,3,1
12521,286,4,2
12521,286,7,3
12521,286,9,1
12521,286,10,1
12521,286,16,1
12521,286,18,3
12521,286,21,2
12521,286,24,2
12521,286,26,3
12521,286,28,1
12521,286,29,1
12521,286,31,6
12521,286,34,1
12521,286,35,1
12521,286,42,1
12521,286,44,3
12521,286,48,1
12521,286,53,3
12521,286,55,2
12521,286,56,1
12521,286,57,1
12521,286,59,1
12521,286,60,2
12521,286,61,1
12521,286,65,1
12521,286,70,2
12521,286,73,1
12521,286,76,1
12521,286,77,1
12521,286,78,1
12521,286,79,3
12521,286,80,1
12521,286,81,2
12521,286,82,1
12521,286,83,2
12521,286,84,2
12521,286,86,3
12521,286,88,2
12521,286,90,2
12521,286,93,1
12521,286,98,1
12521,286,100,3
12521,286,106,1
12521,286,110,1
12521,286,113,3
12521,286,114,2
12521,286,115,1
12521,286,116,2
12521,286,118,3
12521,286,121,1
12521,286,122,1
12521,286,124,5
12521,286,125,4
12521,286,127,3
12521,286,129,3
12521,286,131,2
12521,286,132,2
12521,286,133,1
12521,286,134,1
12521,286,136,4
12521,286,138,2
12521,286,140,6
12521,286,141,2
12521,286,142,3
12521,286,143,1
12521,286,145,5
12521,286,146,8
12521,286,148,2
12521,286,149,2
12521,286,154,2
12521,286,155,2
12521,286,157,5
12521,286,158,6
12521,286,159,3
12521,286,161,5
12521,286,162,1
12521,286,163,4
12521,286,165,2
12521,286,166,3
12521,286,167,1
12521,286,169,2
12521,286,173,3
12521,286,175,3
12521,286,177,1
12521,286,179,1
12521,286,182,2
12521,286,187,1
12521,286,188,1
12521,286,192,2
12521,286,194,3
12521,286,195,3
12521,286,196,3
12521,286,197,2
12521,286,200,1
12521,286,201,1
12521,286,205,1
12521,286,206,3
12521,286,208,1
12521,286,210,2
12521,286,212,1
12521,286,216,2
12521,286,219,3
12521,286,222,1
12521,286,225,1
12521,286,226,2
12521,286,227,4
12521,286,228,1
12521,286,229,4
12521,286,230,4
12521,286,234,3
12521,286,236,1
12521,286,238,1
12521,286,240,1
12521,286,241,1
12521,286,243,4
12521,286,244,1
12521,286,245,2
12521,286,248,1
12521,286,249,4
12521,286,255,3
12521,286,256,1
12521,286,259,1
12521,286,262,1
12521,286,263,1
12521,286,264,7
12521,286,265,5
12521,286,266,2
12521,286,267,1
12521,286,268,1
12521,286,269,6
12521,286,272,4
12521,286,273,5
12521,286,275,1
12521,286,278,3
12521,286,280,1
12521,286,281,2
12521,286,282,1
12521,286,284,1
12521,286,285,1
12521,286,288,5
12521,286,289,2
12521,286,293,1
12521,286,295,7
12521,286,297,1
12521,286,301,3
12521,287,0,7
12521,287,1,1
12521,287,2,3
12521,287,3,3
12521,287,4,4
12521,287,5,4
12521,287,7,1
12521,287,8,7
12521,287,9,1
12521,287,10,1
12521,287,12,2
12521,287,16,1
12521,287,18,5
12521,287,19,1
12521,287,22,1
12521,287,25,2
12521,287,26,1
12521,287,28,1
12521,287,29,1
12521,287,34,1
12521,287,39,2
12521,287,43,1
12521,287,45,1
12521,287,53,1
12521,287,55,2
12521,287,56,1
12521,287,60,2
12521,287,61,1
12521,287,62,2
12521,287,66,4
12521,287,74,2
12521,287,75,1
12521,287,77,1
12521,287,78,1
12521,287,79,2
12521,287,80,1
12521,287,81,2
12521,287,84,2
12521,287,86,1
12521,287,90,1
12521,287,93,1
12521,287,95,1
12521,287,97,1
12521,287,98,1
12521,287,100,1
12521,287,101,1
12521,287,103,2
12521,287,105,1
12521,287,106,2
12521,287,108,3
12521,287,112,1
12521,287,114,1
12521,287,115,1
12521,287,117,1
12521,287,120,1
12521,287,121,1
12521,287,122,3
12521,287,123,1
12521,287,125,1
12521,287,127,1
12521,287,128,1
12521,287,129,3
12521,287,130,1
12521,287,131,1
12521,287,134,1
12521,287,135,1
12521,287,136,3
12521,287,137,1
12521,287,140,1
12521,287,142,3
12521,287,143,1
12521,287,148,1
12521,287,154,1
12521,287,159,2
12521,287,160,1
12521,287,162,2
12521,287,163,2
12521,287,167,1
12521,287,171,1
12521,287,174,1
12521,287,175,3
12521,287,178,1
12521,287,179,3
12521,287,184,3
12521,287,185,1
12521,287,187,2
12521,287,192,1
12521,287,196,1
12521,287,197,2
12521,287,203,1
12521,287,206,3
12521,287,210,1
12521,287,213,2
12521,287,214,1
12521,287,215,3
12521,287,216,1
12521,287,223,1
12521,287,224,3
12521,287,225,1
12521,287,226,1
12521,287,228,5
12521,287,231,3
12521,287,232,1
12521,287,233,3
12521,287,237,14
12521,287,238,2
12521,287,240,5
12521,287,241,4
12521,287,242,1
12521,287,243,8
12521,287,244,1
12521,287,246,2
12521,287,247,2
12521,287,248,1
12521,287,254,2
12521,287,256,1
12521,287,257,7
12521,287,259,1
12521,287,260,1
12521,287,261,7
12521,287,262,1
12521,287,263,1
12521,287,264,1
12521,287,265,2
12521,287,266,2
12521,287,267,1
12521,287,268,2
12521,287,269,2
12521,287,270,1
12521,287,272,1
12521,287,273,2
12521,287,274,1
12521,287,275,2
12521,287,276,2
12521,287,278,2
12521,287,279,8
12521,287,280,1
12521,287,281,1
12521,287,282,2
12521,287,285,3
12521,287,288,1
12521,287,290,4
12521,287,292,1
12521,287,293,4
12521,287,295,13
12521,287,297,1
12521,287,300,1
12521,288,0,3
12521,288,1,3
12521,288,2,2
12521,288,3,5
12521,288,4,6
12521,288,7,6
12521,288,8,5
12521,288,9,2
12521,288,10,4
12521,288,16,2
12521,288,18,2
12521,288,19,1
12521,288,20,1
12521,288,22,1
12521,288,23,2
12521,288,24,10
12521,288,25,2
12521,288,27,1
12521,288,28,1
12521,288,29,1
12521,288,34,3
12521,288,38,1
12521,288,39,1
12521,288,41,2
12521,288,43,1
12521,288,44,1
12521,288,45,4
12521,288,46,1
12521,288,47,1
12521,288,48,2
12521,288,49,1
12521,288,50,1
12521,288,51,1
12521,288,55,2
12521,288,56,2
12521,288,57,1
12521,288,58,1
12521,288,59,2
12521,288,60,2
12521,288,61,11
12521,288,62,4
12521,288,64,3
12521,288,66,3
12521,288,67,4
12521,288,68,1
12521,288,69,2
12521,288,71,1
12521,288,72,2
12521,288,73,1
12521,288,74,4
12521,288,75,10
12521,288,76,8
12521,288,77,3
12521,288,78,4
12521,288,79,20
12521,288,80,7
12521,288,81,8
12521,288,82,5
12521,288,83,17
12521,288,84,6
12521,288,85,3
12521,288,86,5
12521,288,88,1
12521,288,89,2
12521,288,90,2
12521,288,95,1
12521,288,97,8
12521,288,98,1
12521,288,100,2
12521,288,103,1
12521,288,105,1
12521,288,108,1
12521,288,109,4
12521,288,110,3
12521,288,111,1
12521,288,112,2
12521,288,113,1
12521,288,114,3
12521,288,115,1
12521,288,118,1
12521,288,120,2
12521,288,123,1
12521,288,124,2
12521,288,125,3
12521,288,127,4
12521,288,128,3
12521,288,129,12
12521,288,130,1
12521,288,134,3
12521,288,136,4
12521,288,137,2
12521,288,138,1
12521,288,139,2
12521,288,140,2
12521,288,142,2
12521,288,143,3
12521,288,144,2
12521,288,145,9
12521,288,146,2
12521,288,149,3
12521,288,150,2
12521,288,153,10
12521,288,154,1
12521,288,155,2
12521,288,158,1
12521,288,161,1
12521,288,163,5
12521,288,165,2
12521,288,166,1
12521,288,168,1
12521,288,169,2
12521,288,170,2
12521,288,173,5
12521,288,174,2
12521,288,175,7
12521,288,176,2
12521,288,178,2
12521,288,179,1
12521,288,180,1
12521,288,181,2
12521,288,182,3
12521,288,183,7
12521,288,184,2
12521,288,186,1
12521,288,188,1
12521,288,189,5
12521,288,190,1
12521,288,191,4
12521,288,193,4
12521,288,194,10
12521,288,195,11
12521,288,196,10
12521,288,197,7
12521,288,198,3
12521,288,199,2
12521,288,200,7
12521,288,201,4
12521,288,202,5
12521,288,203,3
12521,288,204,1
12521,288,205,11
12521,288,206,1
12521,288,210,5
12521,288,212,1
12521,288,213,2
12521,288,214,1
12521,288,215,1
12521,288,217,2
12521,288,224,5
12521,288,225,1
12521,288,226,2
12521,288,227,5
12521,288,228,3
12521,288,229,1
12521,288,230,8
12521,288,231,1
12521,288,234,3
12521,288,235,1
12521,288,237,1
12521,288,238,1
12521,288,239,2
12521,288,241,2
12521,288,242,3
12521,288,243,2
12521,288,247,1
12521,288,248,3
12521,288,250,2
12521,288,251,3
12521,288,254,1
12521,288,255,2
12521,288,256,2
12521,288,259,8
12521,288,262,1
12521,288,263,4
12521,288,264,3
12521,288,265,12
12521,288,266,1
12521,288,267,1
12521,288,268,22
12521,288,269,4
12521,288,270,4
12521,288,271,1
12521,288,273,9
12521,288,274,4
12521,288,275,7
12521,288,278,6
12521,288,279,5
12521,288,281,24
12521,288,282,3
12521,288,283,4
12521,288,284,1
12521,288,286,2
12521,288,289,12
12521,288,290,1
12521,288,291,1
12521,288,292,6
12521,288,293,12
12521,288,295,4
12521,288,296,2
12521,288,297,7
12521,288,298,4
12521,288,299,2
12521,288,300,5
12521,288,301,4
12521,289,0,7
12521,289,1,4
12521,289,2,29
12521,289,3,1
12521,289,4,17
12521,289,5,3
12521,289,6,13
12521,289,7,2
12521,289,8,10
12521,289,9,3
12521,289,10,1
12521,289,12,1
12521,289,15,1
12521,289,16,2
12521,289,17,5
12521,289,18,3
12521,289,19,1
12521,289,20,6
12521,289,21,4
12521,289,22,2
12521,289,23,2
12521,289,24,3
12521,289,25,8
12521,289,26,6
12521,289,29,1
12521,289,30,5
12521,289,31,7
12521,289,34,15
12521,289,35,5
12521,289,36,1
12521,289,38,3
12521,289,39,2
12521,289,41,6
12521,289,42,2
12521,289,43,9
12521,289,44,14
12521,289,45,4
12521,289,46,1
12521,289,47,5
12521,289,48,2
12521,289,49,2
12521,289,50,1
12521,289,53,2
12521,289,55,3
12521,289,56,8
12521,289,57,2
12521,289,58,2
12521,289,59,1
12521,289,60,25
12521,289,61,43
12521,289,62,21
12521,289,64,2
12521,289,65,2
12521,289,66,9
12521,289,67,5
12521,289,68,6
12521,289,69,2
12521,289,70,2
12521,289,71,2
12521,289,72,9
12521,289,73,5
12521,289,74,8
12521,289,75,16
12521,289,76,27
12521,289,77,12
12521,289,78,10
12521,289,79,38
12521,289,80,20
12521,289,81,34
12521,289,82,14
12521,289,83,22
12521,289,84,24
12521,289,85,5
12521,289,86,24
12521,289,87,1
12521,289,88,4
12521,289,89,1
12521,289,90,4
12521,289,91,1
12521,289,92,1
12521,289,93,1
12521,289,94,1
12521,289,95,4
12521,289,96,1
12521,289,97,20
12521,289,98,1
12521,289,99,5
12521,289,100,5
12521,289,101,6
12521,289,102,1
12521,289,103,1
12521,289,104,2
12521,289,105,4
12521,289,106,3
12521,289,107,1
12521,289,108,4
12521,289,109,4
12521,289,110,2
12521,289,111,2
12521,289,112,2
12521,289,113,8
12521,289,114,9
12521,289,115,6
12521,289,116,3
12521,289,117,1
12521,289,118,5
12521,289,119,3
12521,289,120,4
12521,289,121,6
12521,289,122,4
12521,289,123,2
12521,289,124,2
12521,289,125,2
12521,289,126,2
12521,289,127,8
12521,289,128,2
12521,289,129,21
12521,289,130,1
12521,289,131,19
12521,289,132,9
12521,289,133,11
12521,289,134,17
12521,289,136,8
12521,289,138,18
12521,289,139,11
12521,289,140,5
12521,289,141,8
12521,289,142,12
12521,289,143,9
12521,289,144,6
12521,289,145,20
12521,289,146,11
12521,289,147,1
12521,289,148,3
12521,289,149,2
12521,289,150,1
12521,289,151,2
12521,289,153,3
12521,289,154,4
12521,289,155,2
12521,289,156,4
12521,289,157,4
12521,289,158,1
12521,289,159,2
12521,289,160,2
12521,289,161,1
12521,289,162,1
12521,289,163,2
12521,289,165,6
12521,289,166,2
12521,289,167,1
12521,289,169,2
12521,289,170,4
12521,289,171,5
12521,289,174,4
12521,289,175,12
12521,289,176,19
12521,289,177,8
12521,289,178,7
12521,289,179,2
12521,289,182,23
12521,289,183,13
12521,289,184,2
12521,289,185,4
12521,289,186,1
12521,289,187,1
12521,289,188,18
12521,289,189,4
12521,289,190,1
12521,289,191,2
12521,289,192,17
12521,289,193,1
12521,289,194,3
12521,289,195,8
12521,289,196,3
12521,289,197,1
12521,289,200,1
12521,289,201,1
12521,289,202,2
12521,289,203,1
12521,289,204,1
12521,289,205,1
12521,289,206,5
12521,289,207,1
12521,289,208,5
12521,289,210,16
12521,289,212,2
12521,289,213,6
12521,289,214,10
12521,289,215,4
12521,289,216,1
12521,289,217,13
12521,289,219,10
12521,289,222,2
12521,289,223,2
12521,289,224,4
12521,289,225,2
12521,289,226,5
12521,289,227,2
12521,289,228,4
12521,289,229,3
12521,289,230,6
12521,289,231,2
12521,289,232,3
12521,289,233,2
12521,289,234,4
12521,289,235,3
12521,289,236,2
12521,289,237,3
12521,289,238,5
12521,289,239,5
12521,289,241,15
12521,289,242,11
12521,289,243,9
12521,289,244,2
12521,289,245,6
12521,289,246,1
12521,289,247,2
12521,289,248,6
12521,289,249,7
12521,289,250,3
12521,289,251,5
12521,289,252,2
12521,289,254,11
12521,289,256,10
12521,289,257,1
12521,289,258,1
12521,289,259,30
12521,289,260,3
12521,289,261,7
12521,289,262,9
12521,289,263,6
12521,289,264,9
12521,289,265,52
12521,289,266,1
12521,289,267,3
12521,289,268,14
12521,289,269,3
12521,289,270,22
12521,289,271,5
12521,289,272,9
12521,289,273,76
12521,289,274,4
12521,289,275,20
12521,289,276,1
12521,289,277,2
12521,289,278,10
12521,289,279,21
12521,289,280,6
12521,289,281,35
12521,289,282,16
12521,289,283,15
12521,289,285,1
12521,289,286,3
12521,289,287,10
12521,289,288,16
12521,289,290,14
12521,289,292,16
12521,289,293,12
12521,289,295,60
12521,289,296,1
12521,289,297,36
12521,289,298,7
12521,289,299,8
12521,289,300,6
12521,290,0,1
12521,290,1,2
12521,290,2,2
12521,290,3,1
12521,290,4,1
12521,290,5,2
12521,290,8,2
12521,290,17,1
12521,290,18,4
12521,290,20,1
12521,290,23,1
12521,290,24,1
12521,290,26,1
12521,290,30,2
12521,290,31,2
12521,290,34,1
12521,290,38,2
12521,290,39,3
12521,290,41,1
12521,290,43,1
12521,290,44,1
12521,290,48,2
12521,290,55,2
12521,290,58,2
12521,290,59,2
12521,290,60,2
12521,290,61,1
12521,290,65,2
12521,290,66,1
12521,290,68,1
12521,290,71,1
12521,290,72,1
12521,290,74,1
12521,290,75,1
12521,290,76,1
12521,290,77,1
12521,290,78,3
12521,290,79,3
12521,290,81,4
12521,290,82,1
12521,290,83,1
12521,290,84,2
12521,290,85,1
12521,290,88,1
12521,290,93,2
12521,290,94,1
12521,290,97,9
12521,290,100,1
12521,290,104,1
12521,290,106,1
12521,290,107,1
12521,290,109,2
12521,290,114,1
12521,290,115,1
12521,290,118,3
12521,290,121,2
12521,290,124,2
12521,290,127,3
12521,290,133,1
12521,290,134,4
12521,290,135,1
12521,290,136,3
12521,290,137,1
12521,290,138,1
12521,290,142,1
12521,290,143,2
12521,290,144,2
12521,290,145,3
12521,290,146,3
12521,290,149,4
12521,290,153,3
12521,290,157,2
12521,290,159,3
12521,290,161,1
12521,290,166,1
12521,290,169,1
12521,290,170,1
12521,290,171,1
12521,290,175,3
12521,290,176,3
12521,290,177,2
12521,290,178,1
12521,290,179,1
12521,290,180,3
12521,290,182,4
12521,290,183,4
12521,290,184,2
12521,290,185,1
12521,290,187,2
12521,290,188,2
12521,290,190,3
12521,290,192,2
12521,290,196,1
12521,290,200,1
12521,290,203,1
12521,290,210,1
12521,290,212,1
12521,290,214,1
12521,290,217,2
12521,290,221,1
12521,290,222,1
12521,290,224,2
12521,290,228,2
12521,290,229,1
12521,290,232,1
12521,290,234,2
12521,290,235,1
12521,290,236,1
12521,290,237,10
12521,290,238,1
12521,290,239,8
12521,290,240,5
12521,290,241,1
12521,290,242,2
12521,290,243,2
12521,290,244,2
12521,290,245,1
12521,290,248,1
12521,290,249,3
12521,290,251,2
12521,290,254,2
12521,290,256,5
12521,290,259,1
12521,290,261,3
12521,290,262,3
12521,290,263,1
12521,290,264,2
12521,290,265,6
12521,290,268,3
12521,290,269,2
12521,290,270,5
12521,290,271,1
12521,290,272,1
12521,290,273,5
12521,290,277,1
12521,290,279,2
12521,290,281,1
12521,290,282,2
12521,290,287,1
12521,290,288,1
12521,290,289,9
12521,290,295,5
12521,291,8,1
12521,291,26,1
12521,291,32,1
12521,291,61,1
12521,291,77,1
12521,291,92,1
12521,291,132,1
12521,291,145,1
12521,291,154,1
12521,291,189,1
12521,291,213,1
12521,291,234,1
12521,291,258,2
12521,291,263,1
12521,291,265,9
12521,291,279,2
12521,291,281,1
12521,291,288,2
12521,291,299,3
12521,292,0,8
12521,292,3,2
12521,292,4,2
12521,292,5,2
12521,292,6,1
12521,292,8,3
12521,292,10,1
12521,292,20,1
12521,292,34,1
12521,292,35,2
12521,292,38,1
12521,292,41,3
12521,292,43,1
12521,292,44,1
12521,292,45,1
12521,292,46,1
12521,292,47,1
12521,292,50,1
12521,292,53,1
12521,292,60,4
12521,292,61,8
12521,292,62,5
12521,292,66,1
12521,292,67,1
12521,292,68,2
12521,292,72,1
12521,292,74,1
12521,292,75,2
12521,292,76,2
12521,292,77,2
12521,292,79,4
12521,292,80,4
12521,292,82,1
12521,292,83,5
12521,292,85,1
12521,292,86,2
12521,292,90,1
12521,292,95,2
12521,292,97,1
12521,292,100,1
12521,292,101,6
12521,292,102,1
12521,292,103,1
12521,292,105,1
12521,292,107,4
12521,292,109,1
12521,292,112,1
12521,292,113,1
12521,292,116,1
12521,292,119,2
12521,292,121,1
12521,292,125,2
12521,292,126,2
12521,292,127,1
12521,292,131,1
12521,292,137,2
12521,292,138,1
12521,292,143,1
12521,292,144,1
12521,292,145,1
12521,292,149,1
12521,292,154,1
12521,292,161,2
12521,292,162,1
12521,292,170,1
12521,292,175,1
12521,292,177,1
12521,292,180,1
12521,292,181,2
12521,292,189,1
12521,292,192,1
12521,292,193,1
12521,292,194,1
12521,292,200,1
12521,292,210,2
12521,292,211,1
12521,292,212,1
12521,292,213,3
12521,292,216,1
12521,292,217,1
12521,292,224,1
12521,292,225,2
12521,292,226,1
12521,292,230,2
12521,292,234,1
12521,292,235,1
12521,292,237,2
12521,292,238,2
12521,292,239,1
12521,292,240,1
12521,292,241,3
12521,292,242,3
12521,292,243,4
12521,292,245,3
12521,292,248,2
12521,292,249,2
12521,292,250,2
12521,292,252,1
12521,292,254,1
12521,292,256,1
12521,292,258,3
12521,292,259,3
12521,292,261,1
12521,292,263,3
12521,292,264,1
12521,292,265,16
12521,292,266,19
12521,292,267,1
12521,292,271,3
12521,292,272,1
12521,292,273,1
12521,292,275,1
12521,292,276,3
12521,292,279,9
12521,292,281,7
12521,292,282,2
12521,292,283,3
12521,292,285,1
12521,292,287,3
12521,292,288,5
12521,292,289,4
12521,292,291,1
12521,292,293,2
12521,292,294,2
12521,292,295,1
12521,292,297,1
12521,292,299,4
12521,292,300,1
12521,293,0,7
12521,293,1,2
12521,293,2,10
12521,293,3,1
12521,293,4,2
12521,293,5,1
