source,target,weight
231,103,0.9999960802751121
231,111,0.9999970003507667
231,116,0.9999959683148304
231,124,0.9999955230023777
231,147,0.9999959568275283
231,150,0.9999964547914146
231,151,0.999995772194627
231,152,0.9999962702218218
231,156,0.9999960758564624
231,158,0.9999955469776061
231,162,0.9999957370574419
231,164,0.9999955364200541
231,167,0.9999958269086868
231,168,0.9999967557356597
231,173,0.9999962176329206
231,179,0.9999944568430885
231,180,0.9999959388604155
231,181,0.9999951790789035
231,199,0.9999956042495359
231,201,0.9999952589238928
231,202,0.9999953829068324
231,203,0.9999954562626935
231,204,0.999995845124469
231,209,0.9999959215648789
231,211,0.9999968763269994
231,214,0.9999948751163685
231,218,0.9999958429438515
231,220,0.9999965238755831
231,244,0.9999943038150607
231,250,0.9999964480584622
231,252,0.9999960331309041
231,253,0.9999968497564697
231,258,0.999995352352586
232,7,0.9999680461660271
232,24,0.9999801784285484
232,38,0.9999792674972344
232,134,0.9999559649903008
232,145,0.9999431327635512
232,163,0.9999794047488664
232,182,0.999978772745962
232,188,0.9999685221706772
232,192,0.9999792764711305
232,206,0.9999727641330535
232,217,0.9999801303125031
232,230,0.9999811049909675
232,234,0.9999791099716094
232,236,0.9999791323439642
232,255,0.9999792699814225
232,263,0.999973460367034
232,268,0.9999324240542942
233,41,0.9999926567033615
233,48,0.9999920557883631
233,75,0.9999838198710356
233,107,0.9999917016507082
233,108,0.9999916831103688
233,117,0.9999923355956026
233,119,0.9999924961527499
233,121,0.9999881945603668
233,128,0.9999922538140338
233,130,0.9999915756727935
233,166,0.9999920280851631
233,190,0.9999920708753736
234,0,0.9999806855350684
234,18,0.9999850288911316
234,39,0.9999879079253007
234,55,0.9999859362903435
234,62,0.9999814376774758
234,77,0.9999664325910241
234,89,0.9999877999155828
234,90,0.9999892329326856
234,105,0.9999852961095393
234,106,0.9999842312955387
234,146,0.9999617105165468
234,159,0.9999884080390646
234,169,0.9999881270107446
234,210,0.9999700123879615
234,217,0.999990429571817
234,229,0.9999882583106089
234,232,0.9999791099716094
234,238,0.9999830815598185
234,240,0.9999609036506475
234,248,0.9999728650332986
234,251,0.9999887824247272
234,261,0.9999877762111505
234,263,0.9999711795206628
234,266,0.9999761450727638
234,272,0.9999885667621398
234,283,0.9999690866128812
234,286,0.9999792015857096
234,290,0.999983125638565
234,298,0.9999759094579619
234,300,0.9999755977994462
234,301,0.9999836264655505
235,9,0.999992566917416
235,12,0.9999953970820292
235,13,0.9999951009383972
235,23,0.9999951665069916
235,25,0.9999887354810125
235,26,0.9999862827159154
235,43,0.9999923319129653
235,47,0.9999953713802313
235,53,0.9999922028459117
235,55,0.9999845655929488
235,56,0.9999927155877365
235,58,0.9999948477918745
235,59,0.9999954376080176
235,68,0.9999938683772858
235,89,0.9999928054540438
235,94,0.9999951765311859
235,100,0.9999911405393375
235,103,0.9999947941657392
235,104,0.9999924221082451
235,109,0.9999904378161639
235,125,0.9999925391294003
235,137,0.9999890747601295
235,141,0.999985994186774
235,154,0.9999936349555419
235,179,0.9999945029731028
235,183,0.9999876755109861
235,197,0.9999904670854152
235,198,0.9999945142758934
235,201,0.9999952659292283
235,205,0.9999928625633446
235,209,0.9999948240397307
235,222,0.9999908601718149
235,228,0.9999880481092654
235,238,0.9999813571568319
235,244,0.9999946569856041
235,251,0.9999924277596259
235,254,0.9999914145308841
235,261,0.9999923128563003
235,277,0.9999929910391661
235,291,0.9999934308363461
236,9,0.9999870830515151
236,41,0.9999873108297269
236,62,0.9999810144659085
236,73,0.9999871727498155
236,77,0.9999673529804862
236,78,0.9999727883051742
236,86,0.999944434588577
236,88,0.9999868911360211
236,98,0.9999876061312206
236,100,0.9999882931331593
236,109,0.9999873375289052
236,122,0.9999876363079662
236,129,0.9999385579328839
236,133,0.9999821495926392
236,169,0.9999871247617279
236,170,0.9999841734313327
236,188,0.9999704245236496
236,195,0.9999794920949382
236,224,0.9999789517167301
236,232,0.9999791323439642
236,261,0.9999877633862456
236,275,0.9999867813298283
236,282,0.9999644291619354
237,5,0.999977172856681
237,25,0.9999784804793836
237,43,0.9999756463354352
237,60,0.9999757255291228
237,79,0.999860256604974
237,126,0.999976439809283
237,242,0.9999758797443791
237,246,0.9999763795281337
237,256,0.9999761550931766
237,268,0.999929970883318
237,272,0.9999772538203279
237,280,0.9999759270091448
238,24,0.9999830639070663
238,107,0.9999827717278478
238,127,0.999982472502498
238,163,0.999983641267943
238,165,0.9999828919270385
238,215,0.9999841851592235
238,227,0.9999835790940571
238,234,0.9999830815598185
238,235,0.9999813571568319
238,251,0.9999821812320986
239,20,0.9999828749778401
239,24,0.9999885930218354
239,38,0.9999878731123744
239,41,0.9999882212397837
239,48,0.9999891566533737
239,64,0.999989055272082
239,127,0.9999877993024101
239,157,0.9999877983880919
239,165,0.9999884726685382
239,227,0.9999881491251993
239,245,0.9999879999011194
240,0,0.9999618931971004
240,132,0.9999613766691499
240,134,0.9999579156252038
240,136,0.9999667452297656
240,145,0.999947867651893
240,206,0.9999700817513117
240,215,0.9999602679423758
240,217,0.9999611081577343
240,230,0.9999613417133709
240,234,0.9999609036506475
240,263,0.9999610351769321
240,273,0.9999104576926638
240,279,0.9999283556052613
240,287,0.9999615063495333
241,0,0.9999299762901711
241,7,0.9999295713866114
241,66,0.999930230135534
241,76,0.9999313403804956
241,136,0.9999299836883941
241,206,0.9999355215830628
241,230,0.9999321573509004
241,263,0.9999290947324133
241,282,0.9999326830435485
241,286,0.9999339652546253
242,22,0.9999906863204913
242,23,0.9999909062364946
242,26,0.9999865783499539
242,31,0.9999914019388328
242,38,0.9999920048684142
242,44,0.9999887492482724
242,47,0.9999909135280718
242,98,0.9999912238130447
242,104,0.9999906282158298
242,140,0.999990871748821
242,142,0.9999876679958135
242,157,0.999991650144409
242,174,0.999989137190661
242,189,0.9999857795449985
242,195,0.9999794835993868
242,214,0.9999915156846056
242,237,0.9999758797443791
242,255,0.9999890670870087
242,290,0.999986321979654
243,0,0.9999152827845921
243,7,0.9999174049096599
243,134,0.999912394182036
243,136,0.9999231569719359
243,145,0.9999082843713953
243,206,0.9999286129725947
243,230,0.9999081646859025
243,248,0.9999100913305997
243,274,0.9999118384659622
243,282,0.9999089507826159
244,11,0.9999945092485024
244,12,0.9999945092568067
244,24,0.9999925698265427
244,35,0.9999930936957003
244,71,0.999994327453833
244,107,0.9999950048425434
244,108,0.9999949243088572
244,119,0.9999945894946052
244,130,0.9999944336890785
244,190,0.9999946174950214
244,227,0.999989852994295
244,231,0.9999943038150607
244,235,0.9999946569856041
245,17,0.9999932026019112
245,27,0.9999931129318377
245,55,0.999984431296728
245,59,0.9999934283544807
245,71,0.9999934589710224
245,95,0.9999932527871007
245,108,0.9999933055547444
245,124,0.9999934624017431
245,141,0.9999857959998808
245,166,0.999993811650897
245,201,0.9999930605491799
245,239,0.9999879999011194
245,284,0.9999931450002095
246,24,0.999989121039683
246,39,0.9999864320359944
246,68,0.9999861414396565
246,78,0.9999715116151421
246,80,0.9999454185223857
246,83,0.9999590284333699
246,98,0.9999862094882237
246,126,0.9999867117251295
246,163,0.9999862499245217
246,187,0.999986737462328
246,227,0.9999872078748617
246,237,0.9999763795281337
246,261,0.9999862482778423
246,267,0.999987014993133
246,269,0.999976999348166
246,285,0.9999751400437077
246,290,0.9999840695545121
246,298,0.9999761720734837
246,300,0.9999756475669652
247,30,0.9999886637786496
247,34,0.9999937838524608
247,41,0.9999938497716716
247,64,0.9999936257138201
247,108,0.999993266463222
247,117,0.9999934747131384
247,119,0.9999938167545442
247,122,0.9999919735363032
247,123,0.9999923165677272
247,127,0.9999924980906063
247,157,0.9999934534991447
247,190,0.9999932865818546
247,208,0.9999934182502199
247,215,0.9999901961745715
247,272,0.9999912118950816
247,284,0.9999936187128597
247,299,0.9999877930834493
248,21,0.9999734055799011
248,55,0.999972784576766
248,61,0.999923243991797
248,79,0.9998571401433254
248,120,0.9999747463881351
248,139,0.9999484674459425
248,143,0.999965661023093
248,144,0.9999468279763725
248,170,0.9999741561732096
248,171,0.9999747091376189
248,176,0.9999733429549778
248,184,0.9999092778901876
248,194,0.9999765752145262
248,229,0.9999730197365476
248,234,0.9999728650332986
248,243,0.9999100913305997
248,264,0.9999235174468717
248,268,0.9999336287383731
248,279,0.9999262777097949
248,281,0.9998928478173745
248,299,0.9999738762885613
249,5,0.9999858789936426
249,23,0.9999929469881546
249,31,0.99999262279906
249,47,0.9999927293454521
249,55,0.999984751629105
249,68,0.9999925834690069
249,75,0.9999851151210609
249,96,0.9999935136433158
249,101,0.9999905674328312
249,108,0.9999926641926696
249,109,0.999991721709884
249,121,0.9999880493640545
249,142,0.9999869782584254
249,159,0.9999928887642574
249,174,0.9999892168194535
249,177,0.9999872882506908
249,183,0.9999872924382306
249,185,0.999981434174767
249,189,0.9999874563864874
249,191,0.999993074675004
249,197,0.9999883794345485
249,208,0.9999926552395283
249,214,0.9999927103037998
249,216,0.9999878957649345
249,256,0.9999871992766605
249,260,0.9999909785008275
249,284,0.9999927437753042
250,11,0.9999959393958714
250,12,0.9999966675111449
250,37,0.999997748107274
250,52,0.999997235088392
250,67,0.999995821974852
250,70,0.9999958660383225
250,71,0.9999960666568414
250,117,0.9999959541344288
250,130,0.999995501828879
250,172,0.9999976407531058
250,231,0.9999964480584622
250,294,0.9999959944338082
251,45,0.9999925980339992
251,55,0.9999855900384268
251,58,0.999992428492604
251,59,0.9999923980405668
251,60,0.9999894819383728
251,93,0.9999923884071767
251,108,0.9999923128535582
251,130,0.9999926019171337
251,142,0.9999867997948161
251,148,0.9999875671220738
251,159,0.9999927257070745
251,177,0.9999869211617076
251,183,0.9999874696735598
251,192,0.9999890853725056
251,197,0.9999896377343128
251,216,0.9999878255019405
251,225,0.9999873210109497
251,228,0.9999890756574488
251,229,0.9999874835414224
251,234,0.9999887824247272
251,235,0.9999924277596259
251,238,0.9999821812320986
251,254,0.9999913266490772
251,284,0.9999922965139111
251,291,0.9999922860743341
252,11,0.9999964180543321
252,12,0.9999971972529936
252,23,0.9999956322761496
252,52,0.999996364446646
252,64,0.999994641077273
252,69,0.99999417136973
252,70,0.999995853859259
252,108,0.9999958292716707
252,119,0.9999954809758161
252,186,0.9999954910298415
252,193,0.9999928456271918
252,231,0.9999960331309041
252,294,0.9999954988068103
253,11,0.9999962951828684
253,12,0.9999964677187247
253,37,0.9999981261109223
253,52,0.9999969780484189
253,65,0.999995843680253
253,70,0.9999957407478066
253,71,0.9999955033467857
253,172,0.9999980181523346
253,231,0.9999968497564697
253,294,0.9999957171303596
254,23,0.999992163596537
254,41,0.9999908244920663
254,64,0.9999909570411473
254,98,0.9999914880957301
254,108,0.9999909683550062
254,119,0.9999911272805925
254,130,0.9999909804013895
254,157,0.999991280316587
254,235,0.9999914145308841
254,251,0.9999913266490772
254,272,0.9999907554100562
255,18,0.9999859450420231
255,38,0.9999892013008496
255,39,0.9999896650447647
255,78,0.9999719066552973
255,98,0.9999887929182769
255,100,0.9999889234363464
255,126,0.9999867660602038
255,133,0.9999837785157186
255,141,0.9999863738137938
255,161,0.9999898052010167
255,169,0.9999888466644132
255,170,0.9999858296182236
255,171,0.9999816137090891
255,175,0.9999481155230356
255,176,0.99998659402204
255,210,0.9999707788467106
255,215,0.9999888219094878
255,224,0.9999775136167395
255,232,0.9999792699814225
255,242,0.9999890670870087
255,257,0.9999810766856876
255,261,0.9999887495335611
255,263,0.9999707821505351
255,266,0.999977008721199
255,269,0.999979151484709
255,270,0.9999833281424386
255,271,0.9999827639185022
255,274,0.9999698919027881
255,275,0.9999860922715497
255,277,0.9999890797921596
255,278,0.9999752952503121
255,283,0.9999675184960335
255,285,0.999980061009368
255,290,0.999984567345238
255,293,0.9999541789862189
255,298,0.9999770894975387
255,300,0.9999776518199894
256,9,0.9999858296827547
256,30,0.9999866856971399
256,43,0.9999859423173042
256,88,0.9999862925961696
256,104,0.999985899486214
256,140,0.9999858544865706
256,169,0.9999858182162429
256,237,0.9999761550931766
256,249,0.9999871992766605
256,261,0.9999873683896221
256,269,0.9999765617956211
256,271,0.999982671447545
256,272,0.9999858651836067
257,0,0.9999792357901353
257,3,0.9999498424092899
257,4,0.999955749225407
257,6,0.9999453307390782
257,7,0.9999684259784685
257,8,0.99995305115674
257,39,0.9999818553072399
257,55,0.9999790490724095
257,78,0.9999707768739496
257,126,0.9999790919725411
257,129,0.9999371397206561
257,136,0.9999643188937769
257,139,0.9999541941056468
257,142,0.9999799364218896
257,144,0.9999435393130333
257,161,0.9999794484443562
257,175,0.9999568544299078
257,176,0.9999790727562451
257,184,0.999902960896332
257,188,0.9999680895095786
257,255,0.9999810766856876
257,259,0.9999507155343091
257,264,0.9999233201666267
257,266,0.9999798514808294
257,271,0.9999792601818999
257,278,0.9999739597334371
257,281,0.9998925107733869
257,285,0.9999770493893044
257,293,0.9999575779304533
257,300,0.9999756030934023
258,11,0.9999955479156742
258,12,0.9999962555600794
258,37,0.9999961922341473
258,65,0.9999954806019254
258,71,0.9999954362620807
258,108,0.9999957381602188
258,130,0.9999953064323629
258,155,0.9999953242004195
258,190,0.9999951094419152
258,231,0.999995352352586
259,61,0.9999221521624142
259,79,0.9998667352420081
259,81,0.9999110748700895
259,120,0.9999520321596657
259,139,0.9999519350572347
259,170,0.9999495821824307
259,188,0.9999501724683862
259,257,0.9999507155343091
259,266,0.9999508814892555
259,270,0.9999503104181776
259,279,0.9999262480493387
259,281,0.9999025498086352
259,286,0.9999544150401742
259,298,0.9999516311295288
259,300,0.9999502444122607
260,5,0.999986603816668
260,9,0.9999900254574632
260,10,0.9999895533678945
260,23,0.9999903634558927
260,26,0.9999863652806115
260,68,0.9999900155742683
260,113,0.9999883114419446
260,114,0.9999895726509163
260,141,0.999988068492279
260,157,0.9999904937897113
260,166,0.9999896779350189
260,179,0.9999907735773107
260,249,0.9999909785008275
260,262,0.9999874180792578
260,284,0.999990151379603
261,64,0.9999927704475031
261,66,0.9999891316550933
261,75,0.9999840564003994
261,92,0.9999921818571468
261,98,0.9999921935769344
261,108,0.999993708623981
261,117,0.999992571790353
261,119,0.99999207614541
261,121,0.9999896115545452
261,130,0.99999253109273
261,157,0.9999935585734836
261,163,0.9999913647321756
261,192,0.9999906896040882
261,215,0.9999903329293357
261,227,0.9999911299307781
261,234,0.9999877762111505
261,235,0.9999923128563003
261,236,0.9999877633862456
261,246,0.9999862482778423
261,255,0.9999887495335611
261,256,0.9999873683896221
261,262,0.9999889088829155
261,272,0.9999905361360522
261,275,0.9999876629431265
261,284,0.9999921263671321
262,5,0.999986494148879
262,20,0.9999826845726862
262,23,0.9999875107147
262,38,0.9999875144519054
262,39,0.9999873350019193
262,74,0.9999892320499623
262,89,0.9999878656209329
262,100,0.9999877461928237
262,109,0.9999874411916392
262,163,0.9999880403670942
262,224,0.9999777778532501
262,260,0.9999874180792578
262,261,0.9999889088829155
262,274,0.9999731933753884
262,275,0.9999859520512906
262,283,0.9999663248411544
262,285,0.999977156644801
262,300,0.9999787489097364
263,4,0.9999574651731753
263,6,0.9999438984180595
263,8,0.9999510083567212
263,26,0.9999707199506562
263,61,0.9999214433863691
263,81,0.9999159821718839
263,120,0.9999703915319511
263,126,0.9999707614958935
263,144,0.99994341972213
263,171,0.9999714314159313
263,175,0.9999611549066382
263,188,0.9999672576039199
263,230,0.9999735825441065
263,232,0.999973460367034
263,234,0.9999711795206628
263,240,0.9999610351769321
263,241,0.9999290947324133
263,255,0.9999707821505351
263,264,0.9999335693400841
263,286,0.9999726427200768
263,287,0.9999724425560147
263,293,0.9999581974070744
263,297,0.9999365372745541
264,2,0.999881274631119
264,7,0.9999354541867683
264,8,0.9999272200953042
264,134,0.9999392327278067
264,206,0.9999235223420372
264,248,0.9999235174468717
264,257,0.9999233201666267
264,263,0.9999335693400841
264,265,0.9999169618433438
264,274,0.9999277579805168
264,286,0.9999294612033222
264,288,0.9998505213224598
264,289,0.9998673166729011
264,295,0.9998405554856439
264,297,0.9999293283775286
265,1,0.999878081608441
265,3,0.999895613971667
265,6,0.9999000312970714
265,7,0.9999035031499645
265,131,0.9998957185275213
265,144,0.9998994690447677
265,145,0.9999033615557482
265,175,0.9998991938311438
265,264,0.9999169618433438
265,279,0.9999032064184349
265,288,0.9998044109956418
265,289,0.9998270018226553
265,297,0.9998943846774984
266,7,0.9999669524165966
266,8,0.9999535760246434
266,126,0.9999766033244745
266,134,0.9999611650004301
266,136,0.9999657363838413
266,163,0.999974682660929
266,188,0.9999694796334228
266,192,0.9999749482747157
266,234,0.9999761450727638
266,255,0.999977008721199
266,257,0.9999798514808294
266,259,0.9999508814892555
266,270,0.9999745908921304
266,286,0.9999751676896198
266,290,0.999974569718634
266,299,0.9999761154403478
267,16,0.9999901081778518
267,29,0.9999908190703547
267,41,0.9999911091861176
267,59,0.9999900994560345
267,62,0.9999817928930321
267,83,0.9999600635493607
267,84,0.9999593022022412
267,97,0.9999809630642952
267,98,0.999990190011728
267,143,0.9999647755165083
267,146,0.9999621225236939
267,171,0.9999814741408302
267,176,0.999986296555329
267,179,0.9999902979431242
267,187,0.9999907667988024
267,191,0.9999902960058656
267,194,0.9999854922727709
267,195,0.9999793677998756
267,200,0.9999905685121184
267,208,0.9999905931907763
267,210,0.9999692523062192
267,246,0.999987014993133
268,62,0.9999351065067941
268,78,0.9999323175753612
268,79,0.9998852923475346
268,143,0.999928883571733
268,188,0.9999289928275622
268,232,0.9999324240542942
268,237,0.999929970883318
268,248,0.9999336287383731
268,278,0.9999329138708472
268,281,0.9998945130878091
268,286,0.9999287492963893
268,298,0.9999335059476115
269,7,0.9999711065096079
269,127,0.9999770057232693
269,134,0.9999614287783513
269,136,0.9999690469577713
269,206,0.9999762439642378
269,215,0.999977310415111
269,217,0.9999782800050273
269,230,0.9999800227837526
269,246,0.999976999348166
269,255,0.999979151484709
269,256,0.9999765617956211
269,286,0.9999768784282204
269,287,0.9999772295521566
269,292,0.9999783499253568
270,38,0.999983256562653
270,53,0.9999849299049587
270,60,0.9999830117129378
270,83,0.9999609509775982
270,84,0.99996399436116
270,101,0.999983054345104
270,146,0.9999639098357529
270,161,0.9999831167537264
270,169,0.9999832446101349
270,177,0.999985878997359
270,210,0.9999696908719778
270,229,0.9999827917470743
270,255,0.9999833281424386
270,259,0.9999503104181776
270,266,0.9999745908921304
270,272,0.9999838281598935
270,278,0.9999777635645346
270,286,0.9999799323771372
270,298,0.9999764661372774
271,24,0.9999827631848952
271,39,0.9999842387225045
271,43,0.9999831936957683
271,53,0.9999823173975502
271,89,0.9999826562148613
271,161,0.999985121634948
271,174,0.9999826900292834
271,255,0.9999827639185022
271,256,0.999982671447545
271,257,0.9999792601818999
271,282,0.9999658663364167
271,285,0.999975077297026
271,287,0.9999825362926967
271,300,0.9999764367624892
272,55,0.9999851719073816
272,62,0.9999812834696088
272,68,0.9999908790442578
272,75,0.9999851037533185
272,104,0.9999910820098463
272,141,0.999985830305721
272,159,0.9999905844299958
272,166,0.9999907108419237
272,179,0.9999923958021092
272,191,0.9999908617743717
272,214,0.9999908849707724
272,229,0.9999876855505978
272,234,0.9999885667621398
272,237,0.9999772538203279
272,247,0.9999912118950816
272,254,0.9999907554100562
272,256,0.9999858651836067
272,261,0.9999905361360522
272,270,0.9999838281598935
272,287,0.9999870898136407
272,299,0.9999880734236474
273,1,0.9998767427653587
273,2,0.9998832164772685
273,7,0.9999099982659667
273,8,0.9999163872252301
273,79,0.9998705778743151
273,138,0.9998557484566266
273,139,0.9999165558576851
273,144,0.999912719166619
273,184,0.9999147295579489
273,240,0.9999104576926638
273,274,0.9999080016797675
273,279,0.9999101845470418
273,282,0.9999180114909196
273,288,0.9997961443120711
273,289,0.9998621427630835
273,297,0.9999097177746903
274,0,0.9999712403480518
274,3,0.9999461468507576
274,6,0.9999507467723854
274,26,0.9999706140142308
274,39,0.9999703918530438
274,79,0.9998612006565175
274,105,0.9999713560285427
274,131,0.999892226065621
274,139,0.9999560942144906
274,144,0.9999490429976244
274,170,0.9999709132596213
274,174,0.9999704899701434
274,175,0.9999490021984481
274,243,0.9999118384659622
274,255,0.9999698919027881
274,262,0.9999731933753884
274,264,0.9999277579805168
274,273,0.9999080016797675
274,281,0.9998930412750973
274,293,0.9999558851444528
274,297,0.9999375645816309
274,299,0.9999702284435562
274,300,0.9999700300354639
275,39,0.9999860615877334
275,60,0.9999858192379659
275,69,0.9999857613664517
275,100,0.9999875709089417
275,122,0.9999865695016885
275,229,0.9999857822040268
275,236,0.9999867813298283
275,255,0.9999860922715497
275,261,0.9999876629431265
275,262,0.9999859520512906
275,283,0.999964590834917
276,30,0.9999901796349477
276,35,0.9999917888675328
276,69,0.9999907075650883
276,98,0.9999913888567611
276,117,0.9999919758024577
276,119,0.9999913053370544
276,128,0.9999911694866661
276,155,0.9999921042785728
276,157,0.9999924363263574
276,196,0.9999859212355361
276,208,0.9999915505400335
276,219,0.9999901824323744
276,284,0.9999908015008486
277,5,0.9999872723380997
277,30,0.9999882356542696
277,34,0.9999928133514073
277,41,0.9999930699711772
277,64,0.9999935751194463
277,66,0.9999889783583872
277,117,0.9999929476959936
277,119,0.9999925863636722
277,122,0.9999921391211829
277,130,0.9999928711484456
277,157,0.9999925159439399
277,190,0.9999930753642612
277,208,0.9999934491480932
277,217,0.9999893378680556
277,235,0.9999929910391661
277,255,0.9999890797921596
277,299,0.9999888198367041
278,8,0.9999478594207688
278,126,0.9999751791959985
278,136,0.9999633110224139
278,182,0.999974486859756
278,215,0.9999747459408345
278,255,0.9999752952503121
278,257,0.9999739597334371
278,268,0.9999329138708472
278,270,0.9999777635645346
278,286,0.9999764081732041
278,287,0.9999746386218659
278,290,0.9999784586325319
278,292,0.9999744233096511
279,1,0.9998920922239277
279,2,0.9999151889180804
279,3,0.9999330764352194
279,8,0.9999265773703193
279,131,0.9998952427012657
279,134,0.9999323691648226
279,138,0.9998777820599899
279,139,0.9999279724014786
279,143,0.9999325480650358
279,144,0.9999329133524328
279,184,0.999917222297247
279,240,0.9999283556052613
279,248,0.9999262777097949
279,259,0.9999262480493387
279,265,0.9999032064184349
279,273,0.9999101845470418
279,281,0.999898258483351
279,289,0.9998550439445841
279,295,0.9998147268816077
279,297,0.9999376481939731
280,9,0.9999881045254769
280,16,0.9999882123609394
280,34,0.9999883900689105
280,157,0.9999884826604751
280,165,0.9999893879432128
280,177,0.9999883982764536
280,191,0.9999884944865169
280,207,0.9999889062307696
280,215,0.9999885887770549
280,237,0.9999759270091448
280,284,0.9999879348644307
281,7,0.9999096512591763
281,8,0.9999196754040338
281,145,0.9998951283067156
281,248,0.9998928478173745
281,257,0.9998925107733869
281,259,0.9999025498086352
281,268,0.9998945130878091
281,274,0.9998930412750973
281,279,0.999898258483351
281,282,0.9999068442999373
282,8,0.999958911332808
282,20,0.9999644860630303
282,61,0.9999199872515845
282,120,0.9999652429214307
282,133,0.9999644446751041
282,138,0.9998417283382134
282,170,0.999970693772257
282,224,0.9999701496168775
282,236,0.9999644291619354
282,241,0.9999326830435485
282,243,0.9999089507826159
282,271,0.9999658663364167
282,273,0.9999180114909196
282,281,0.9999068442999373
282,285,0.9999636227679315
282,290,0.9999655714682092
282,300,0.9999682974004939
283,25,0.999973132686829
283,72,0.9999650002356849
283,121,0.99996509694952
283,126,0.9999693303853889
283,192,0.9999648384150048
283,234,0.9999690866128812
283,255,0.9999675184960335
283,262,0.9999663248411544
283,275,0.999964590834917
283,287,0.9999646630386535
284,27,0.999994792954089
284,42,0.9999946990095404
284,71,0.9999948435466463
284,90,0.9999918366301958
284,92,0.9999950395019989
284,95,0.9999947817230264
284,99,0.999993333692004
284,104,0.999992658414481
284,108,0.9999949928637418
284,109,0.9999904237821847
284,123,0.9999918445347292
284,125,0.9999928176551842
284,141,0.9999862184634923
284,148,0.9999882350351846
284,159,0.9999944315767898
284,179,0.9999951761516039
284,191,0.9999951840127955
284,202,0.9999949858921823
284,209,0.9999951877137265
284,223,0.9999913736371274
284,228,0.9999879624586583
284,245,0.9999931450002095
284,247,0.9999936187128597
284,249,0.9999927437753042
284,251,0.9999922965139111
284,260,0.999990151379603
284,261,0.9999921263671321
284,276,0.9999908015008486
284,280,0.9999879348644307
285,0,0.9999777530140825
285,8,0.9999536809654829
285,38,0.9999762817714569
285,126,0.9999799931751951
285,134,0.9999596885267764
285,192,0.99997513159273
285,217,0.999975140964171
285,246,0.9999751400437077
285,255,0.999980061009368
285,257,0.9999770493893044
285,262,0.999977156644801
285,271,0.999975077297026
285,282,0.9999636227679315
286,3,0.9999518117722045
286,4,0.9999564307340498
286,7,0.9999674983274044
286,61,0.9999313683377659
286,78,0.9999717422125343
286,79,0.999867101699955
286,81,0.9999189399492744
286,84,0.9999621411729857
286,126,0.9999795688527355
286,129,0.9999442841716871
286,139,0.9999511992956914
286,143,0.9999641773578954
286,144,0.9999425475241257
286,169,0.9999806843107932
286,175,0.9999604243191417
286,183,0.9999806842571851
286,195,0.9999795571476883
286,197,0.9999808862769445
286,210,0.9999721865501299
286,215,0.999980314090281
286,226,0.9999629210233965
286,229,0.9999793153985383
286,234,0.9999792015857096
286,241,0.9999339652546253
286,259,0.9999544150401742
286,263,0.9999726427200768
286,264,0.9999294612033222
286,266,0.9999751676896198
286,268,0.9999287492963893
286,269,0.9999768784282204
286,270,0.9999799323771372
286,278,0.9999764081732041
286,293,0.999962915635361
286,298,0.9999792044707283
287,4,0.9999523462839732
287,7,0.9999670077861983
287,16,0.9999870586923731
287,18,0.9999840517731257
287,20,0.9999825926184102
287,21,0.9999845262341618
287,23,0.9999867309778293
287,24,0.9999871711658451
287,62,0.9999816565962033
287,78,0.9999715706495639
287,80,0.9999465359167546
287,83,0.99995937744452
287,99,0.9999868338308873
287,105,0.9999837415324128
287,146,0.9999614315361295
287,161,0.9999875611290894
287,165,0.999987883032719
287,187,0.9999891921761631
287,214,0.9999872212941195
287,224,0.9999776040839958
287,229,0.9999867533855769
287,240,0.9999615063495333
287,263,0.9999724425560147
287,269,0.9999772295521566
287,271,0.9999825362926967
287,272,0.9999870898136407
287,278,0.9999746386218659
287,283,0.9999646630386535
287,292,0.9999778455521553
288,1,0.9998077264476579
288,2,0.9998146856555927
288,3,0.999800055157643
288,61,0.9998276462135877
288,139,0.999799172033909
288,264,0.9998505213224598
288,265,0.9998044109956418
288,273,0.9997961443120711
288,289,0.9998080724725479
288,297,0.9998050149936186
289,2,0.9998710740382735
289,3,0.9998316079619578
289,8,0.9998328190879622
289,61,0.9998394642436003
289,144,0.9998376811868154
289,264,0.9998673166729011
289,265,0.9998270018226553
289,273,0.9998621427630835
289,279,0.9998550439445841
289,288,0.9998080724725479
289,295,0.9998055920456903
289,297,0.9998663290696352
290,9,0.999983324517281
290,26,0.9999830951616853
290,39,0.9999851722107803
290,165,0.999983149029984
290,169,0.9999838022049677
290,192,0.9999843653819798
290,234,0.999983125638565
290,242,0.999986321979654
290,246,0.9999840695545121
290,255,0.999984567345238
290,266,0.999974569718634
290,278,0.9999784586325319
290,282,0.9999655714682092
290,293,0.9999552591843653
290,300,0.9999772670757788
291,11,0.9999927485852509
291,12,0.9999927117483403
291,65,0.9999931274292194
291,70,0.9999931251102498
291,71,0.9999934207669713
291,119,0.9999930810140956
291,130,0.9999926545140347
291,155,0.9999927543502455
291,157,0.99999277883315
291,235,0.9999934308363461
291,251,0.9999922860743341
292,18,0.9999767011921115
292,39,0.9999767073228115
292,61,0.9999210416858539
292,62,0.9999789484512177
292,79,0.9998568645540338
292,97,0.9999788183361361
292,139,0.9999497644792158
292,146,0.9999620231302008
292,197,0.9999790747845878
292,228,0.9999780990648331
292,229,0.999976250005391
292,230,0.9999774827316409
292,269,0.9999783499253568
292,278,0.9999744233096511
292,287,0.9999778455521553
293,0,0.9999600013844775
293,5,0.9999545945012358
